stock_id,EPS_TTM,last_eps_date,eps_quarters_used,eps_update_date,eps_status
1907,1.41,2026-03-31,4,2026-06-09,OK
2006,6.63,2026-03-31,4,2026-06-09,OK
2008,0.76,2026-03-31,4,2026-06-09,OK
2009,0.56,2026-03-31,4,2026-06-09,OK
2010,2.32,2026-03-31,4,2026-06-09,OK
2027,3.39,2026-03-31,4,2026-06-09,OK
2034,-0.3,2026-03-31,4,2026-06-09,NEGATIVE
2049,4.58,2026-03-31,4,2026-06-09,OK
2070,2.14,2026-03-31,4,2026-06-09,OK
2072,17.2,2026-03-31,4,2026-06-09,OK
2101,2.98,2026-03-31,4,2026-06-09,OK
2105,1.62,2026-03-31,4,2026-06-09,OK
2201,0.86,2026-03-31,4,2026-06-09,OK
2204,5.5,2026-03-31,4,2026-06-09,OK
2206,5.61,2026-03-31,4,2026-06-09,OK
2207,34.15,2026-03-31,4,2026-06-09,OK
2208,-1.04,2026-03-31,4,2026-06-09,NEGATIVE
2231,-1.94,2026-03-31,4,2026-06-09,NEGATIVE
2233,6.26,2026-03-31,4,2026-06-09,OK
2243,2.49,2026-03-31,4,2026-06-09,OK
2256,-4.49,2025-12-31,4,2026-06-09,NEGATIVE
2301,6.8,2026-03-31,4,2026-06-09,OK
2303,4.0,2026-03-31,4,2026-06-09,OK
2308,27.11,2026-03-31,4,2026-06-09,OK
2312,1.05,2026-03-31,4,2026-06-09,OK
2313,5.67,2026-03-31,4,2026-06-09,OK
2316,15.44,2026-03-31,4,2026-06-09,OK
2317,14.13,2026-03-31,4,2026-06-09,OK
2324,1.33,2026-03-31,4,2026-06-09,OK
2327,20.03,2026-03-31,4,2026-06-09,OK
2328,0.98,2026-03-31,4,2026-06-09,OK
2329,2.51,2026-03-31,4,2026-06-09,OK
2330,74.39,2026-03-31,4,2026-06-09,OK
2331,0.49,2026-03-31,4,2026-06-09,OK
2337,-0.41,2026-03-31,4,2026-06-09,NEGATIVE
2338,-3.27,2026-03-31,4,2026-06-09,NEGATIVE
2340,-2.58,2026-03-31,4,2026-06-09,NEGATIVE
2342,-0.77,2026-03-31,4,2026-06-09,NEGATIVE
2344,3.37,2026-03-31,4,2026-06-09,OK
2345,52.88,2026-03-31,4,2026-06-09,OK
2347,5.76,2026-03-31,4,2026-06-09,OK
2351,2.27,2026-03-31,4,2026-06-09,OK
2352,0.58,2026-03-31,4,2026-06-09,OK
2353,1.32,2026-03-31,4,2026-06-09,OK
2354,2.11,2026-03-31,4,2026-06-09,OK
2355,1.7,2026-03-31,4,2026-06-09,OK
2356,2.62,2026-03-31,4,2026-06-09,OK
2357,55.96,2026-03-31,4,2026-06-09,OK
2359,1.93,2026-03-31,4,2026-06-09,OK
2360,31.77,2026-03-31,4,2026-06-09,OK
2363,1.7,2026-03-31,4,2026-06-09,OK
2365,0.4,2026-03-31,4,2026-06-09,OK
2367,-0.33,2026-03-31,4,2026-06-09,NEGATIVE
2368,22.7,2026-03-31,4,2026-06-09,OK
2369,-0.65,2026-03-31,4,2026-06-09,NEGATIVE
2371,-5.39,2026-03-31,4,2026-06-09,NEGATIVE
2374,2.95,2026-03-31,4,2026-06-09,OK
2375,3.28,2026-03-31,4,2026-06-09,OK
2376,21.4,2026-03-31,4,2026-06-09,OK
2377,9.57,2026-03-31,4,2026-06-09,OK
2379,27.93,2026-03-31,4,2026-06-09,OK
2382,19.88,2026-03-31,4,2026-06-09,OK
2383,46.55,2026-03-31,4,2026-06-09,OK
2385,8.87,2026-03-31,4,2026-06-09,OK
2388,0.18,2026-03-31,4,2026-06-09,OK
2392,-7.35,2026-03-31,4,2026-06-09,NEGATIVE
2393,4.19,2026-03-31,4,2026-06-09,OK
2395,12.93,2026-03-31,4,2026-06-09,OK
2397,2.32,2026-03-31,4,2026-06-09,OK
2399,1.57,2026-03-31,4,2026-06-09,OK
2401,-0.33,2026-03-31,4,2026-06-09,NEGATIVE
2402,1.96,2026-03-31,4,2026-06-09,OK
2404,53.84,2026-03-31,4,2026-06-09,OK
2406,-0.45,2026-03-31,4,2026-06-09,NEGATIVE
2408,11.17,2026-03-31,4,2026-06-09,OK
2409,0.32,2026-03-31,4,2026-06-09,OK
2412,5.03,2026-03-31,4,2026-06-09,OK
2413,0.76,2026-03-31,4,2026-06-09,OK
2417,0.26,2026-03-31,4,2026-06-09,OK
2419,-0.24,2026-03-31,4,2026-06-09,NEGATIVE
2421,8.57,2026-03-31,4,2026-06-09,OK
2426,-0.19,2026-03-31,4,2026-06-09,NEGATIVE
2427,1.28,2026-03-31,4,2026-06-09,OK
2428,11.0,2026-03-31,4,2026-06-09,OK
2436,3.56,2026-03-31,4,2026-06-09,OK
2439,4.96,2026-03-31,4,2026-06-09,OK
2441,4.67,2026-03-31,4,2026-06-09,OK
2449,7.37,2026-03-31,4,2026-06-09,OK
2451,31.04,2026-03-31,4,2026-06-09,OK
2453,3.14,2026-03-31,4,2026-06-09,OK
2454,62.91,2026-03-31,4,2026-06-09,OK
2455,3.17,2026-03-31,4,2026-06-09,OK
2457,-1.49,2026-03-31,4,2026-06-09,NEGATIVE
2458,9.08,2026-03-31,4,2026-06-09,OK
2460,-2.37,2026-03-31,4,2026-06-09,NEGATIVE
2464,-0.61,2026-03-31,4,2026-06-09,NEGATIVE
2465,1.33,2026-03-31,4,2026-06-09,OK
2466,0.74,2026-03-31,4,2026-06-09,OK
2467,7.55,2026-03-31,4,2026-06-09,OK
2468,1.28,2026-03-31,4,2026-06-09,OK
2471,3.82,2026-03-31,4,2026-06-09,OK
2472,8.65,2026-03-31,4,2026-06-09,OK
2474,9.53,2026-03-31,4,2026-06-09,OK
2476,4.43,2026-03-31,4,2026-06-09,OK
2478,3.71,2026-03-31,4,2026-06-09,OK
2481,3.14,2026-03-31,4,2026-06-09,OK
2484,0.75,2026-03-31,4,2026-06-09,OK
2485,0.05,2026-03-31,4,2026-06-09,OK
2486,0.52,2026-03-31,4,2026-06-09,OK
2489,1.06,2026-03-31,4,2026-06-09,OK
2492,5.22,2026-03-31,4,2026-06-09,OK
2493,4.28,2026-03-31,4,2026-06-09,OK
2495,1.13,2026-03-31,4,2026-06-09,OK
2498,2.06,2026-03-31,4,2026-06-09,OK
2501,3.87,2026-03-31,4,2026-06-09,OK
2504,3.29,2026-03-31,4,2026-06-09,OK
2520,2.44,2026-03-31,4,2026-06-09,OK
2528,2.46,2026-03-31,4,2026-06-09,OK
2530,1.97,2026-03-31,4,2026-06-09,OK
2539,2.89,2026-03-31,4,2026-06-09,OK
2540,0.86,2026-03-31,4,2026-06-09,OK
2542,3.26,2026-03-31,4,2026-06-09,OK
2543,2.58,2026-03-31,4,2026-06-09,OK
2548,12.83,2026-03-31,4,2026-06-09,OK
2597,11.36,2026-03-31,4,2026-06-09,OK
2603,22.88,2026-03-31,4,2026-06-09,OK
2605,2.09,2026-03-31,4,2026-06-09,OK
2606,5.21,2026-03-31,4,2026-06-09,OK
2609,3.08,2026-03-31,4,2026-06-09,OK
2615,10.83,2026-03-31,4,2026-06-09,OK
2617,3.31,2026-03-31,4,2026-06-09,OK
2618,5.27,2026-03-31,4,2026-06-09,OK
2630,0.94,2026-03-31,4,2026-06-09,OK
2633,1.21,2026-03-31,4,2026-06-09,OK
2634,0.81,2026-03-31,4,2026-06-09,OK
2637,7.11,2026-03-31,4,2026-06-09,OK
2645,6.55,2026-03-31,4,2026-06-09,OK
2646,0.08,2026-03-31,4,2026-06-09,OK
2903,1.61,2026-03-31,4,2026-06-09,OK
2912,10.96,2026-03-31,4,2026-06-09,OK
2915,8.73,2026-03-31,4,2026-06-09,OK
3003,1.0,2026-03-31,4,2026-06-09,OK
3005,8.19,2026-03-31,4,2026-06-09,OK
3006,8.36,2026-03-31,4,2026-06-09,OK
3008,157.76,2026-03-31,4,2026-06-09,OK
3013,4.56,2026-03-31,4,2026-06-09,OK
3014,9.53,2026-03-31,4,2026-06-09,OK
3016,0.41,2026-03-31,4,2026-06-09,OK
3017,61.06,2026-03-31,4,2026-06-09,OK
3019,6.86,2026-03-31,4,2026-06-09,OK
3021,0.57,2026-03-31,4,2026-06-09,OK
3022,3.52,2026-03-31,4,2026-06-09,OK
3023,12.77,2026-03-31,4,2026-06-09,OK
3026,7.76,2026-03-31,4,2026-06-09,OK
3028,5.11,2026-03-31,4,2026-06-09,OK
3029,6.79,2026-03-31,4,2026-06-09,OK
3030,11.54,2026-03-31,4,2026-06-09,OK
3031,1.12,2026-03-31,4,2026-06-09,OK
3033,2.65,2026-03-31,4,2026-06-09,OK
3034,24.41,2026-03-31,4,2026-06-09,OK
3035,1.88,2026-03-31,4,2026-06-09,OK
3036,14.5,2026-03-31,4,2026-06-09,OK
3037,7.06,2026-03-31,4,2026-06-09,OK
3038,0.96,2026-03-31,4,2026-06-09,OK
3041,-3.53,2026-03-31,4,2026-06-09,NEGATIVE
3042,5.22,2026-03-31,4,2026-06-09,OK
3044,20.58,2026-03-31,4,2026-06-09,OK
3045,4.93,2026-03-31,4,2026-06-09,OK
3048,2.78,2026-03-31,4,2026-06-09,OK
3051,1.03,2026-03-31,4,2026-06-09,OK
3059,1.24,2026-03-31,4,2026-06-09,OK
3060,-0.29,2026-03-31,4,2026-06-09,NEGATIVE
3062,-2.15,2026-03-31,4,2026-06-09,NEGATIVE
3066,0.08,2026-03-31,4,2026-06-09,OK
3071,0.7,2026-03-31,4,2026-06-09,OK
3081,7.64,2026-03-31,4,2026-06-09,OK
3088,5.69,2026-03-31,4,2026-06-09,OK
3090,5.5,2026-03-31,4,2026-06-09,OK
3092,-4.88,2026-03-31,4,2026-06-09,NEGATIVE
3093,0.87,2026-03-31,4,2026-06-09,OK
3094,0.27,2026-03-31,4,2026-06-09,OK
3105,5.22,2026-03-31,4,2026-06-09,OK
3117,-6.56,2025-12-31,4,2026-06-09,NEGATIVE
3131,52.85,2026-03-31,4,2026-06-09,OK
3135,16.5,2026-03-31,4,2026-06-09,OK
3138,1.73,2026-03-31,4,2026-06-09,OK
3149,-2.47,2026-03-31,4,2026-06-09,NEGATIVE
3152,9.35,2026-03-31,4,2026-06-09,OK
3162,1.22,2026-03-31,4,2026-06-09,OK
3163,8.64,2026-03-31,4,2026-06-09,OK
3189,4.07,2026-03-31,4,2026-06-09,OK
3209,3.59,2026-03-31,4,2026-06-09,OK
3211,10.02,2026-03-31,4,2026-06-09,OK
3219,2.04,2026-03-31,4,2026-06-09,OK
3221,0.28,2026-03-31,4,2026-06-09,OK
3226,-0.94,2026-03-31,4,2026-06-09,NEGATIVE
3227,14.3,2026-03-31,4,2026-06-09,OK
3228,-2.09,2026-03-31,4,2026-06-09,NEGATIVE
3230,-1.9,2026-03-31,4,2026-06-09,NEGATIVE
3231,10.23,2026-03-31,4,2026-06-09,OK
3234,-1.79,2026-03-31,4,2026-06-09,NEGATIVE
3236,0.42,2026-03-31,4,2026-06-09,OK
3260,51.47,2026-03-31,4,2026-06-09,OK
3264,6.68,2026-03-31,4,2026-06-09,OK
3265,5.7,2026-03-31,4,2026-06-09,OK
3289,5.16,2026-03-31,4,2026-06-09,OK
3293,40.37,2026-03-31,4,2026-06-09,OK
3305,3.67,2026-03-31,4,2026-06-09,OK
3312,1.72,2026-03-31,4,2026-06-09,OK
3317,1.9,2026-03-31,4,2026-06-09,OK
3323,-2.02,2026-03-31,4,2026-06-09,NEGATIVE
3324,35.15,2026-03-31,4,2026-06-09,OK
3338,1.47,2026-03-31,4,2026-06-09,OK
3339,-2.62,2026-03-31,4,2026-06-09,NEGATIVE
3354,-0.86,2026-03-31,4,2026-06-09,NEGATIVE
3356,10.14,2026-03-31,4,2026-06-09,OK
3357,10.57,2026-03-31,4,2026-06-09,OK
3362,-1.84,2026-03-31,4,2026-06-09,NEGATIVE
3363,-0.83,2026-03-31,4,2026-06-09,NEGATIVE
3374,5.15,2026-03-31,4,2026-06-09,OK
3376,0.68,2026-03-31,4,2026-06-09,OK
3380,-0.06,2026-03-31,4,2026-06-09,NEGATIVE
3388,4.42,2026-03-31,4,2026-06-09,OK
3402,7.33,2026-03-31,4,2026-06-09,OK
3406,33.0,2026-03-31,4,2026-06-09,OK
3413,19.01,2026-03-31,4,2026-06-09,OK
3416,7.34,2026-03-31,4,2026-06-09,OK
3430,3.43,2026-03-31,4,2026-06-09,OK
3437,-2.83,2026-03-31,4,2026-06-09,NEGATIVE
3443,33.24,2026-03-31,4,2026-06-09,OK
3450,3.36,2026-03-31,4,2026-06-09,OK
3454,-0.11,2025-12-31,4,2026-06-09,NEGATIVE
3455,1.78,2026-03-31,4,2026-06-09,OK
3466,-0.55,2026-03-31,4,2026-06-09,NEGATIVE
3479,6.8,2026-03-31,4,2026-06-09,OK
3481,0.11,2026-03-31,4,2026-06-09,OK
3483,3.86,2026-03-31,4,2026-06-09,OK
3490,2.67,2026-03-31,4,2026-06-09,OK
3491,9.31,2026-03-31,4,2026-06-09,OK
3498,1.33,2026-03-31,4,2026-06-09,OK
3504,-0.07,2026-03-31,4,2026-06-09,NEGATIVE
3515,15.84,2026-03-31,4,2026-06-09,OK
3518,2.19,2026-03-31,4,2026-06-09,OK
3529,27.4,2026-03-31,4,2026-06-09,OK
3532,0.78,2026-03-31,4,2026-06-09,OK
3533,71.3,2026-03-31,4,2026-06-09,OK
3535,0.41,2026-03-31,4,2026-06-09,OK
3543,-2.49,2026-03-31,4,2026-06-09,NEGATIVE
3545,-5.42,2026-03-31,4,2026-06-09,NEGATIVE
3548,0.04,2026-03-31,4,2026-06-09,OK
3550,-0.66,2026-03-31,4,2026-06-09,NEGATIVE
3551,8.69,2026-03-31,4,2026-06-09,OK
3552,0.6,2026-03-31,4,2026-06-09,OK
3555,7.15,2026-03-31,4,2026-06-09,OK
3556,2.93,2026-03-31,4,2026-06-09,OK
3558,2.72,2026-03-31,4,2026-06-09,OK
3563,15.18,2026-03-31,4,2026-06-09,OK
3576,0.42,2026-03-31,4,2026-06-09,OK
3580,1.4,2026-03-31,4,2026-06-09,OK
3583,14.76,2026-03-31,4,2026-06-09,OK
3585,0.64,2025-12-31,4,2026-06-09,OK
3587,7.57,2026-03-31,4,2026-06-09,OK
3588,0.61,2026-03-31,4,2026-06-09,OK
3591,-0.31,2026-03-31,4,2026-06-09,NEGATIVE
3594,0.64,2026-03-31,4,2026-06-09,OK
3595,2.54,2025-12-31,4,2026-06-09,OK
3596,12.64,2026-03-31,4,2026-06-09,OK
3605,,,0,2026-06-09,MISSING
3615,,,0,2026-06-09,MISSING
3624,,,0,2026-06-09,MISSING
3630,,,0,2026-06-09,MISSING
3645,,,0,2026-06-09,MISSING
3652,,,0,2026-06-09,MISSING
3653,,,0,2026-06-09,MISSING
3661,,,0,2026-06-09,MISSING
3663,,,0,2026-06-09,MISSING
3665,,,0,2026-06-09,MISSING
3669,,,0,2026-06-09,MISSING
3673,,,0,2026-06-09,MISSING
3675,,,0,2026-06-09,MISSING
3680,,,0,2026-06-09,MISSING
3689,,,0,2026-06-09,MISSING
3693,,,0,2026-06-09,MISSING
3694,,,0,2026-06-09,MISSING
3701,,,0,2026-06-09,MISSING
3702,,,0,2026-06-09,MISSING
3703,,,0,2026-06-09,MISSING
3704,,,0,2026-06-09,MISSING
3706,,,0,2026-06-09,MISSING
3707,,,0,2026-06-09,MISSING
3708,,,0,2026-06-09,MISSING
3709,,,0,2026-06-09,MISSING
3711,,,0,2026-06-09,MISSING
3714,,,0,2026-06-09,MISSING
3715,,,0,2026-06-09,MISSING
3717,,,0,2026-06-09,MISSING
4105,,,0,2026-06-09,MISSING
4116,,,0,2026-06-09,MISSING
4123,,,0,2026-06-09,MISSING
4147,,,0,2026-06-09,MISSING
4164,,,0,2026-06-09,MISSING
4195,,,0,2026-06-09,MISSING
4303,,,0,2026-06-09,MISSING
4510,,,0,2026-06-09,MISSING
4526,,,0,2026-06-09,MISSING
4533,,,0,2026-06-09,MISSING
4534,,,0,2026-06-09,MISSING
4540,,,0,2026-06-09,MISSING
4541,,,0,2026-06-09,MISSING
4542,,,0,2026-06-09,MISSING
4543,,,0,2026-06-09,MISSING
4551,,,0,2026-06-09,MISSING
4555,,,0,2026-06-09,MISSING
4556,,,0,2026-06-09,MISSING
4562,,,0,2026-06-09,MISSING
4563,,,0,2026-06-09,MISSING
4566,,,0,2026-06-09,MISSING
4573,,,0,2026-06-09,MISSING
4575,,,0,2026-06-09,MISSING
4576,,,0,2026-06-09,MISSING
4583,,,0,2026-06-09,MISSING
4720,,,0,2026-06-09,MISSING
4721,,,0,2026-06-09,MISSING
4722,,,0,2026-06-09,MISSING
4739,,,0,2026-06-09,MISSING
4743,,,0,2026-06-09,MISSING
4747,,,0,2026-06-09,MISSING
4749,,,0,2026-06-09,MISSING
4755,,,0,2026-06-09,MISSING
4760,,,0,2026-06-09,MISSING
4763,,,0,2026-06-09,MISSING
4766,,,0,2026-06-09,MISSING
4768,,,0,2026-06-09,MISSING
4770,,,0,2026-06-09,MISSING
4772,,,0,2026-06-09,MISSING
4903,,,0,2026-06-09,MISSING
4904,,,0,2026-06-09,MISSING
4906,,,0,2026-06-09,MISSING
4909,,,0,2026-06-09,MISSING
4915,,,0,2026-06-09,MISSING
4916,,,0,2026-06-09,MISSING
4919,,,0,2026-06-09,MISSING
4927,,,0,2026-06-09,MISSING
4931,,,0,2026-06-09,MISSING
4938,,,0,2026-06-09,MISSING
4939,,,0,2026-06-09,MISSING
4949,,,0,2026-06-09,MISSING
4952,,,0,2026-06-09,MISSING
4953,,,0,2026-06-09,MISSING
4956,,,0,2026-06-09,MISSING
4958,,,0,2026-06-09,MISSING
4960,,,0,2026-06-09,MISSING
4961,,,0,2026-06-09,MISSING
4966,,,0,2026-06-09,MISSING
4967,,,0,2026-06-09,MISSING
4968,,,0,2026-06-09,MISSING
4971,,,0,2026-06-09,MISSING
4973,,,0,2026-06-09,MISSING
4976,,,0,2026-06-09,MISSING
4977,,,0,2026-06-09,MISSING
4979,,,0,2026-06-09,MISSING
4989,,,0,2026-06-09,MISSING
4991,,,0,2026-06-09,MISSING
5009,,,0,2026-06-09,MISSING
5210,,,0,2026-06-09,MISSING
5222,,,0,2026-06-09,MISSING
5228,,,0,2026-06-09,MISSING
5234,,,0,2026-06-09,MISSING
5243,,,0,2026-06-09,MISSING
5244,,,0,2026-06-09,MISSING
5246,,,0,2026-06-09,MISSING
5248,,,0,2026-06-09,MISSING
5263,,,0,2026-06-09,MISSING
5269,,,0,2026-06-09,MISSING
5271,,,0,2026-06-09,MISSING
5272,,,0,2026-06-09,MISSING
5274,,,0,2026-06-09,MISSING
5284,,,0,2026-06-09,MISSING
5289,,,0,2026-06-09,MISSING
5291,,,0,2026-06-09,MISSING
5292,,,0,2026-06-09,MISSING
5297,,,0,2026-06-09,MISSING
5309,,,0,2026-06-09,MISSING
5314,,,0,2026-06-09,MISSING
5328,,,0,2026-06-09,MISSING
5340,,,0,2026-06-09,MISSING
5347,,,0,2026-06-09,MISSING
5351,,,0,2026-06-09,MISSING
5371,,,0,2026-06-09,MISSING
5386,,,0,2026-06-09,MISSING
5388,,,0,2026-06-09,MISSING
5392,,,0,2026-06-09,MISSING
5425,,,0,2026-06-09,MISSING
5434,,,0,2026-06-09,MISSING
5439,,,0,2026-06-09,MISSING
5443,,,0,2026-06-09,MISSING
5452,,,0,2026-06-09,MISSING
5457,,,0,2026-06-09,MISSING
5468,,,0,2026-06-09,MISSING
5469,,,0,2026-06-09,MISSING
5475,,,0,2026-06-09,MISSING
5483,,,0,2026-06-09,MISSING
5498,,,0,2026-06-09,MISSING
5522,,,0,2026-06-09,MISSING
5534,,,0,2026-06-09,MISSING
5536,,,0,2026-06-09,MISSING
5871,,,0,2026-06-09,MISSING
6104,,,0,2026-06-09,MISSING
6117,,,0,2026-06-09,MISSING
6122,,,0,2026-06-09,MISSING
6125,,,0,2026-06-09,MISSING
6126,,,0,2026-06-09,MISSING
6127,,,0,2026-06-09,MISSING
6133,,,0,2026-06-09,MISSING
6134,,,0,2026-06-09,MISSING
6138,,,0,2026-06-09,MISSING
6139,,,0,2026-06-09,MISSING
6141,,,0,2026-06-09,MISSING
6147,,,0,2026-06-09,MISSING
6148,,,0,2026-06-09,MISSING
6155,,,0,2026-06-09,MISSING
6163,,,0,2026-06-09,MISSING
6166,,,0,2026-06-09,MISSING
6168,,,0,2026-06-09,MISSING
6173,,,0,2026-06-09,MISSING
6174,,,0,2026-06-09,MISSING
6175,,,0,2026-06-09,MISSING
6176,,,0,2026-06-09,MISSING
6177,,,0,2026-06-09,MISSING
6179,,,0,2026-06-09,MISSING
6182,,,0,2026-06-09,MISSING
6187,,,0,2026-06-09,MISSING
6188,,,0,2026-06-09,MISSING
6190,,,0,2026-06-09,MISSING
6191,,,0,2026-06-09,MISSING
6196,,,0,2026-06-09,MISSING
6197,,,0,2026-06-09,MISSING
6202,,,0,2026-06-09,MISSING
6205,,,0,2026-06-09,MISSING
6206,,,0,2026-06-09,MISSING
6207,,,0,2026-06-09,MISSING
6208,,,0,2026-06-09,MISSING
6209,,,0,2026-06-09,MISSING
6213,,,0,2026-06-09,MISSING
6214,,,0,2026-06-09,MISSING
6215,,,0,2026-06-09,MISSING
6217,-0.78,2026-03-31,4,2026-06-09,NEGATIVE
6218,,,0,2026-06-09,MISSING
6223,,,0,2026-06-09,MISSING
6224,,,0,2026-06-09,MISSING
6230,,,0,2026-06-09,MISSING
6231,,,0,2026-06-09,MISSING
6234,,,0,2026-06-09,MISSING
6235,,,0,2026-06-09,MISSING
6239,,,0,2026-06-09,MISSING
6244,,,0,2026-06-09,MISSING
6245,,,0,2026-06-09,MISSING
6257,,,0,2026-06-09,MISSING
6261,,,0,2026-06-09,MISSING
6265,,,0,2026-06-09,MISSING
6269,,,0,2026-06-09,MISSING
6270,,,0,2026-06-09,MISSING
6271,,,0,2026-06-09,MISSING
6274,,,0,2026-06-09,MISSING
6275,,,0,2026-06-09,MISSING
6278,,,0,2026-06-09,MISSING
6282,,,0,2026-06-09,MISSING
6284,,,0,2026-06-09,MISSING
6285,,,0,2026-06-09,MISSING
6290,,,0,2026-06-09,MISSING
6291,,,0,2026-06-09,MISSING
6405,,,0,2026-06-09,MISSING
6407,,,0,2026-06-09,MISSING
6409,,,0,2026-06-09,MISSING
6412,,,0,2026-06-09,MISSING
6414,,,0,2026-06-09,MISSING
6415,,,0,2026-06-09,MISSING
6416,,,0,2026-06-09,MISSING
6423,,,0,2026-06-09,MISSING
6425,,,0,2026-06-09,MISSING
6426,,,0,2026-06-09,MISSING
6432,,,0,2026-06-09,MISSING
6434,,,0,2026-06-09,MISSING
6435,,,0,2026-06-09,MISSING
6438,,,0,2026-06-09,MISSING
6441,,,0,2026-06-09,MISSING
6442,,,0,2026-06-09,MISSING
6443,,,0,2026-06-09,MISSING
6446,,,0,2026-06-09,MISSING
6449,,,0,2026-06-09,MISSING
6451,,,0,2026-06-09,MISSING
6456,,,0,2026-06-09,MISSING
6462,,,0,2026-06-09,MISSING
6465,,,0,2026-06-09,MISSING
6472,,,0,2026-06-09,MISSING
6488,,,0,2026-06-09,MISSING
6505,,,0,2026-06-09,MISSING
6509,,,0,2026-06-09,MISSING
6510,,,0,2026-06-09,MISSING
6515,,,0,2026-06-09,MISSING
6530,,,0,2026-06-09,MISSING
6531,,,0,2026-06-09,MISSING
6532,,,0,2026-06-09,MISSING
6533,,,0,2026-06-09,MISSING
6536,,,0,2026-06-09,MISSING
6538,,,0,2026-06-09,MISSING
6547,,,0,2026-06-09,MISSING
6548,,,0,2026-06-09,MISSING
6555,,,0,2026-06-09,MISSING
6558,,,0,2026-06-09,MISSING
6559,,,0,2026-06-09,MISSING
6563,,,0,2026-06-09,MISSING
6568,,,0,2026-06-09,MISSING
6584,,,0,2026-06-09,MISSING
6586,,,0,2026-06-09,MISSING
6588,,,0,2026-06-09,MISSING
6589,,,0,2026-06-09,MISSING
6603,,,0,2026-06-09,MISSING
6610,,,0,2026-06-09,MISSING
6618,,,0,2026-06-09,MISSING
6620,,,0,2026-06-09,MISSING
6640,,,0,2026-06-09,MISSING
6643,,,0,2026-06-09,MISSING
6657,,,0,2026-06-09,MISSING
6658,,,0,2026-06-09,MISSING
6659,,,0,2026-06-09,MISSING
6664,,,0,2026-06-09,MISSING
6667,,,0,2026-06-09,MISSING
6668,,,0,2026-06-09,MISSING
6669,,,0,2026-06-09,MISSING
6672,,,0,2026-06-09,MISSING
6673,,,0,2026-06-09,MISSING
6682,,,0,2026-06-09,MISSING
6683,,,0,2026-06-09,MISSING
6689,,,0,2026-06-09,MISSING
6690,,,0,2026-06-09,MISSING
6693,,,0,2026-06-09,MISSING
6695,,,0,2026-06-09,MISSING
6696,,,0,2026-06-09,MISSING
6699,,,0,2026-06-09,MISSING
6706,,,0,2026-06-09,MISSING
6715,,,0,2026-06-09,MISSING
6719,,,0,2026-06-09,MISSING
6725,,,0,2026-06-09,MISSING
6752,,,0,2026-06-09,MISSING
6753,,,0,2026-06-09,MISSING
6761,,,0,2026-06-09,MISSING
6770,,,0,2026-06-09,MISSING
6775,,,0,2026-06-09,MISSING
6781,,,0,2026-06-09,MISSING
6782,,,0,2026-06-09,MISSING
6787,,,0,2026-06-09,MISSING
6788,,,0,2026-06-09,MISSING
6789,,,0,2026-06-09,MISSING
